market,date,value,source,fetched_at
ghaziabad,2025-06-22,51,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-22,28,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-23,40,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-23,66,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-23,42,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-23,92,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-24,37,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-24,7,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-24,90,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-24,72,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-25,88,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-25,79,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-25,62,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-25,24,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-26,87,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-26,45,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-26,28,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-26,83,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-27,42,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-27,87,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-27,47,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-27,62,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-28,41,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-28,1,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-28,50,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-28,66,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-29,5,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-29,47,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-29,43,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-29,63,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-30,52,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-01,27,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-01,54,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-01,57,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-02,42,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-02,11,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-02,56,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-02,23,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-03,73,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-03,32,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-03,27,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-03,21,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-04,36,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-04,77,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-04,36,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-04,1,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-05,88,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-05,74,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-05,56,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-05,14,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-06,65,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-06,56,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-06,71,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-06,91,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-07,15,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-07,69,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-07,38,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-07,30,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-08,4,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-08,29,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-08,14,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-08,8,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-09,85,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-09,33,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-09,24,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-09,4,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-10,38,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-10,40,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-10,41,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-10,7,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-11,51,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-11,45,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-11,88,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-11,27,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-12,91,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-12,22,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-12,52,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-12,80,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-13,8,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-13,33,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-13,68,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-13,41,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-14,29,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-14,3,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-14,11,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-14,28,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-15,24,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-15,99,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-15,94,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-15,15,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-16,98,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-16,57,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-16,87,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-16,84,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-17,55,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-17,56,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-17,99,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-17,78,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-18,38,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-18,52,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-18,86,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-18,9,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-19,67,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-19,54,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-19,71,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-19,90,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-20,25,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-20,42,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-20,90,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-20,39,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-21,84,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-21,77,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-21,96,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-21,95,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-22,63,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-22,92,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-22,15,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-22,96,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-23,25,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-23,77,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-23,20,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-23,96,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-24,55,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-24,20,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-24,64,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-24,37,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-25,18,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-25,21,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-25,23,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-25,13,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-26,14,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-26,80,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-26,73,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-26,80,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-27,21,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-27,24,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-27,20,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-27,11,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-28,67,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-28,59,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-28,29,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-28,57,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-29,96,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-29,10,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-29,86,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-29,81,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-30,71,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-07-30,6,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-07-30,40,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-07-30,17,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-07-31,96,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-01,23,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-01,88,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-01,13,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-02,68,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-02,80,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-02,98,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-02,71,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-03,56,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-03,0,satta-king-fast,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-03,64,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-03,59,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-04,92,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-04,22,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-04,61,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-04,22,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-05,56,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-05,14,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-05,82,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-05,28,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-06,85,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-06,66,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-06,89,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-06,45,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-07,21,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-07,71,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-07,83,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-07,99,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-08,89,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-08,14,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-08,79,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-08,87,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-09,61,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-09,84,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-09,98,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-09,82,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-10,31,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-10,26,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-10,43,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-10,57,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-11,57,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-11,37,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-11,89,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-11,36,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-12,87,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-12,12,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-12,81,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-12,32,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-13,1,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-13,73,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-13,18,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-13,83,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-14,27,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-14,62,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-14,37,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-14,46,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-15,75,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-15,1,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-15,71,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-15,64,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-16,80,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-16,63,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-16,29,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-16,48,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-17,18,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-17,11,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-17,61,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-17,32,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-18,3,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-18,0,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-18,28,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-18,44,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-19,38,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-19,60,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-19,20,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-19,72,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-20,70,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-20,28,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-20,77,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-20,11,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-21,81,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-21,14,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-21,44,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-21,95,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-22,84,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-22,1,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-22,70,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-22,34,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-23,15,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-23,84,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-23,51,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-23,28,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-24,43,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-24,49,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-24,96,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-24,29,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-25,34,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-25,58,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-25,81,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-25,94,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-26,6,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-26,9,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-26,59,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-26,7,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-27,80,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-27,26,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-27,15,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-27,69,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-28,78,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-28,44,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-28,11,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-28,55,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-29,51,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-29,67,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-29,69,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-29,49,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-30,32,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-08-30,64,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-08-30,90,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-08-30,84,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-08-31,89,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-01,70,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-01,46,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-01,68,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-02,66,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-02,0,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-02,57,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-02,57,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-03,70,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-03,88,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-03,94,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-03,72,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-04,73,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-04,0,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-04,52,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-04,54,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-05,72,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-05,52,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-05,67,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-05,41,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-06,4,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-06,82,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-06,49,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-06,73,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-07,96,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-07,83,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-07,14,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-07,21,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-08,64,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-08,3,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-08,57,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-08,64,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-09,3,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-09,96,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-09,49,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-09,40,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-10,48,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-10,8,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-10,93,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-10,26,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-11,36,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-11,13,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-11,34,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-11,95,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-12,23,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-12,78,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-12,85,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-12,23,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-13,93,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-13,41,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-13,1,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-13,81,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-14,5,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-14,40,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-14,67,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-14,67,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-15,87,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-15,12,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-15,0,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-15,87,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-16,73,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-09-16,90,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-09-16,23,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-09-16,14,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-09-17,63,satta-king-fast,2026-09-26T01:01:24+05:30
