date,market,value
2023-11-25,faridabad,46
2023-11-25,gali,17
2023-11-25,ghaziabad,24
2023-11-26,disawar,1
2023-11-26,faridabad,24
2023-11-26,gali,42
2023-11-26,ghaziabad,2
2023-11-27,disawar,5
2023-11-27,faridabad,32
2023-11-27,gali,58
2023-11-27,ghaziabad,92
2023-11-28,disawar,30
2023-11-28,faridabad,61
2023-11-28,gali,37
2023-11-28,ghaziabad,6
2023-11-29,disawar,57
2023-11-29,faridabad,25
2023-11-29,gali,51
2023-11-29,ghaziabad,80
2023-11-30,disawar,70
2023-12-01,faridabad,38
2023-12-01,gali,78
2023-12-01,ghaziabad,39
2023-12-02,disawar,45
2023-12-02,faridabad,11
2023-12-02,gali,59
2023-12-02,ghaziabad,73
2023-12-03,disawar,30
2023-12-03,faridabad,19
2023-12-03,gali,64
2023-12-03,ghaziabad,13
2023-12-04,disawar,16
2023-12-04,faridabad,98
2023-12-04,gali,33
2023-12-04,ghaziabad,44
2023-12-05,disawar,84
2023-12-05,faridabad,29
2023-12-05,gali,28
2023-12-05,ghaziabad,22
2023-12-06,disawar,17
2023-12-06,faridabad,86
2023-12-06,gali,36
2023-12-06,ghaziabad,98
2023-12-07,disawar,32
2023-12-07,faridabad,98
2023-12-07,gali,97
2023-12-07,ghaziabad,16
2023-12-08,disawar,11
2023-12-08,faridabad,4
2023-12-08,gali,27
2023-12-08,ghaziabad,16
2023-12-09,disawar,31
2023-12-09,faridabad,82
2023-12-09,gali,88
2023-12-09,ghaziabad,37
2023-12-10,disawar,34
2023-12-10,faridabad,10
2023-12-10,gali,44
2023-12-10,ghaziabad,68
2023-12-11,disawar,31
2023-12-11,faridabad,71
2023-12-11,gali,64
2023-12-11,ghaziabad,6
2023-12-12,disawar,46
2023-12-12,faridabad,33
2023-12-12,gali,11
2023-12-12,ghaziabad,87
2023-12-13,disawar,21
2023-12-13,faridabad,78
2023-12-13,gali,75
2023-12-13,ghaziabad,26
2023-12-14,disawar,47
2023-12-14,faridabad,87
2023-12-14,gali,1
2023-12-14,ghaziabad,24
2023-12-15,disawar,17
2023-12-15,faridabad,20
2023-12-15,gali,3
2023-12-15,ghaziabad,61
2023-12-16,disawar,26
2023-12-16,faridabad,66
2023-12-16,gali,56
2023-12-16,ghaziabad,11
2023-12-17,disawar,91
2023-12-17,faridabad,55
2023-12-17,gali,7
2023-12-17,ghaziabad,42
2023-12-18,disawar,42
2023-12-18,faridabad,17
2023-12-18,gali,55
2023-12-18,ghaziabad,15
2023-12-19,disawar,4
2023-12-19,faridabad,88
2023-12-19,gali,35
2023-12-19,ghaziabad,2
2023-12-20,disawar,36
2023-12-20,faridabad,57
2023-12-20,gali,57
2023-12-20,ghaziabad,88
2023-12-21,disawar,19
2023-12-21,faridabad,47
2023-12-21,gali,52
2023-12-21,ghaziabad,19
2023-12-22,disawar,73
2023-12-22,faridabad,63
2023-12-22,gali,88
2023-12-22,ghaziabad,60
2023-12-23,disawar,87
2023-12-23,faridabad,53
2023-12-23,gali,27
2023-12-23,ghaziabad,32
2023-12-24,disawar,85
2023-12-24,faridabad,51
2023-12-24,gali,74
2023-12-24,ghaziabad,66
2023-12-25,disawar,42
2023-12-25,faridabad,72
2023-12-25,gali,30
2023-12-25,ghaziabad,47
2023-12-26,disawar,56
2023-12-26,faridabad,47
2023-12-26,gali,37
2023-12-26,ghaziabad,7
2023-12-27,disawar,59
2023-12-27,faridabad,29
2023-12-27,gali,8
2023-12-27,ghaziabad,85
2023-12-28,disawar,44
2023-12-28,faridabad,39
2023-12-28,gali,14
2023-12-28,ghaziabad,41
2023-12-29,disawar,21
2023-12-29,faridabad,80
2023-12-29,gali,98
2023-12-29,ghaziabad,35
2023-12-30,disawar,72
2023-12-30,faridabad,66
2023-12-30,gali,62
2023-12-30,ghaziabad,88
2023-12-31,disawar,29
2024-01-01,faridabad,57
2024-01-01,gali,27
2024-01-01,ghaziabad,68
2024-01-02,disawar,62
2024-01-02,faridabad,40
2024-01-02,gali,10
2024-01-02,ghaziabad,10
2024-01-03,disawar,32
2024-01-03,faridabad,70
2024-01-03,gali,10
2024-01-03,ghaziabad,6
2024-01-04,disawar,3
2024-01-04,faridabad,18
2024-01-04,gali,3
2024-01-04,ghaziabad,62
2024-01-05,disawar,29
2024-01-05,faridabad,41
2024-01-05,gali,36
2024-01-05,ghaziabad,15
2024-01-06,disawar,53
2024-01-06,faridabad,90
2024-01-06,gali,78
2024-01-06,ghaziabad,94
2024-01-07,disawar,29
2024-01-07,faridabad,20
2024-01-07,gali,80
2024-01-07,ghaziabad,2
2024-01-08,disawar,73
2024-01-08,faridabad,39
2024-01-08,gali,6
2024-01-08,ghaziabad,84
2024-01-09,disawar,70
2024-01-09,faridabad,51
2024-01-09,gali,81
2024-01-09,ghaziabad,65
2024-01-10,disawar,53
2024-01-10,faridabad,22
2024-01-10,gali,65
2024-01-10,ghaziabad,90
2024-01-11,disawar,15
2024-01-11,faridabad,99
2024-01-11,gali,14
2024-01-11,ghaziabad,34
2024-01-12,disawar,16
2024-01-12,faridabad,33
2024-01-12,gali,36
2024-01-12,ghaziabad,16
2024-01-13,disawar,45
2024-01-13,faridabad,32
2024-01-13,gali,37
2024-01-13,ghaziabad,43
2024-01-14,disawar,10
2024-01-14,faridabad,95
2024-01-14,gali,56
2024-01-14,ghaziabad,98
2024-01-15,disawar,27
2024-01-15,faridabad,95
2024-01-15,gali,94
2024-01-15,ghaziabad,37
2024-01-16,disawar,90
2024-01-16,faridabad,79
2024-01-16,gali,51
2024-01-16,ghaziabad,60
2024-01-17,disawar,84
2024-01-17,faridabad,1
2024-01-17,gali,68
2024-01-17,ghaziabad,87
2024-01-18,disawar,33
2024-01-18,faridabad,57
2024-01-18,gali,64
2024-01-18,ghaziabad,19
2024-01-19,disawar,39
2024-01-19,faridabad,57
2024-01-19,gali,87
2024-01-19,ghaziabad,41
2024-01-20,disawar,65
2024-01-20,faridabad,1
2024-01-20,gali,94
2024-01-20,ghaziabad,99
2024-01-21,disawar,86
2024-01-21,faridabad,63
2024-01-21,gali,64
2024-01-21,ghaziabad,47
2024-01-22,disawar,79
2024-01-22,faridabad,61
2024-01-22,gali,49
2024-01-22,ghaziabad,35
2024-01-23,disawar,19
2024-01-23,faridabad,87
2024-01-23,gali,68
2024-01-23,ghaziabad,9
2024-01-24,disawar,59
2024-01-24,faridabad,8
2024-01-24,gali,34
2024-01-24,ghaziabad,92
2024-01-25,disawar,17
2024-01-25,faridabad,59
2024-01-25,gali,10
2024-01-25,ghaziabad,22
2024-01-26,disawar,54
2024-01-26,faridabad,84
2024-01-26,gali,91
2024-01-26,ghaziabad,46
2024-01-27,disawar,34
2024-01-27,faridabad,71
2024-01-27,gali,79
2024-01-27,ghaziabad,99
2024-01-28,disawar,60
2024-01-28,faridabad,12
2024-01-28,gali,2
2024-01-28,ghaziabad,31
2024-01-29,disawar,34
2024-01-29,faridabad,20
2024-01-29,gali,64
2024-01-29,ghaziabad,51
2024-01-30,disawar,61
2024-01-30,faridabad,99
2024-01-30,gali,8
2024-01-30,ghaziabad,84
2024-01-31,disawar,4
2024-02-01,faridabad,97
2024-02-01,gali,84
2024-02-01,ghaziabad,22
2024-02-02,disawar,27
2024-02-02,faridabad,48
2024-02-02,gali,97
2024-02-02,ghaziabad,61
2024-02-03,disawar,87
2024-02-03,faridabad,27
2024-02-03,gali,93
2024-02-03,ghaziabad,98
2024-02-04,disawar,62
2024-02-04,faridabad,76
2024-02-04,gali,62
2024-02-04,ghaziabad,25
2024-02-05,disawar,51
2024-02-05,faridabad,33
2024-02-05,gali,24
2024-02-05,ghaziabad,83
2024-02-06,disawar,21
2024-02-06,faridabad,64
2024-02-06,gali,40
2024-02-06,ghaziabad,38
2024-02-07,disawar,26
2024-02-07,faridabad,30
2024-02-07,gali,98
2024-02-07,ghaziabad,99
2024-02-08,disawar,18
2024-02-08,faridabad,13
2024-02-08,gali,40
2024-02-08,ghaziabad,84
2024-02-09,disawar,86
2024-02-09,faridabad,98
2024-02-09,gali,39
2024-02-09,ghaziabad,59
2024-02-10,disawar,32
2024-02-10,faridabad,68
2024-02-10,gali,68
2024-02-10,ghaziabad,86
2024-02-11,disawar,94
2024-02-11,faridabad,50
2024-02-11,gali,2
2024-02-11,ghaziabad,42
2024-02-12,disawar,11
2024-02-12,faridabad,44
2024-02-12,gali,55
2024-02-12,ghaziabad,38
2024-02-13,disawar,29
2024-02-13,faridabad,24
2024-02-13,gali,36
2024-02-13,ghaziabad,74
2024-02-14,disawar,75
2024-02-14,faridabad,24
2024-02-14,gali,50
2024-02-14,ghaziabad,87
2024-02-15,disawar,89
2024-02-15,faridabad,73
2024-02-15,gali,97
2024-02-15,ghaziabad,25
2024-02-16,disawar,80
2024-02-16,faridabad,94
2024-02-16,gali,94
2024-02-16,ghaziabad,14
2024-02-17,disawar,5
2024-02-17,faridabad,78
2024-02-17,gali,36
2024-02-17,ghaziabad,68
2024-02-18,disawar,7
2024-02-18,faridabad,37
2024-02-18,gali,4
2024-02-18,ghaziabad,92
2024-02-19,disawar,32
2024-02-19,faridabad,26
2024-02-19,gali,97
2024-02-19,ghaziabad,69
2024-02-20,disawar,90
2024-02-20,faridabad,61
2024-02-20,gali,57
2024-02-20,ghaziabad,56
2024-02-21,disawar,94
2024-02-21,faridabad,25
2024-02-21,gali,70
2024-02-21,ghaziabad,12
2024-02-22,disawar,42
2024-02-22,faridabad,56
2024-02-22,gali,7
2024-02-22,ghaziabad,7
2024-02-23,disawar,98
2024-02-23,faridabad,94
2024-02-23,gali,88
2024-02-23,ghaziabad,76
2024-02-24,disawar,60
2024-02-24,faridabad,92
2024-02-24,gali,91
2024-02-24,ghaziabad,95
2024-02-25,disawar,72
2024-02-25,faridabad,50
2024-02-25,gali,67
2024-02-25,ghaziabad,90
2024-02-26,disawar,74
2024-02-26,faridabad,90
2024-02-26,gali,53
2024-02-26,ghaziabad,8
2024-02-27,disawar,9
2024-02-27,faridabad,87
2024-02-27,gali,78
2024-02-27,ghaziabad,46
2024-02-28,disawar,95
2024-02-28,faridabad,50
2024-02-28,gali,25
2024-02-28,ghaziabad,58
2024-02-29,disawar,6
2024-03-01,faridabad,31
2024-03-01,gali,71
2024-03-01,ghaziabad,30
2024-03-02,disawar,21
2024-03-02,faridabad,7
2024-03-02,gali,52
2024-03-02,ghaziabad,63
2024-03-03,disawar,85
2024-03-03,faridabad,32
2024-03-03,gali,55
2024-03-03,ghaziabad,17
2024-03-04,disawar,17
2024-03-04,faridabad,53
2024-03-04,gali,14
2024-03-04,ghaziabad,93
2024-03-05,disawar,78
2024-03-05,faridabad,32
2024-03-05,gali,35
2024-03-05,ghaziabad,77
2024-03-06,disawar,83
2024-03-06,faridabad,62
2024-03-06,gali,99
2024-03-06,ghaziabad,91
2024-03-07,disawar,2
2024-03-07,faridabad,43
2024-03-07,gali,78
2024-03-07,ghaziabad,59
2024-03-08,disawar,90
2024-03-08,faridabad,47
2024-03-08,gali,58
2024-03-08,ghaziabad,52
2024-03-09,disawar,68
2024-03-09,faridabad,53
2024-03-09,gali,13
2024-03-09,ghaziabad,83
2024-03-10,disawar,20
2024-03-10,faridabad,5
2024-03-10,gali,52
2024-03-10,ghaziabad,94
2024-03-11,disawar,17
2024-03-11,faridabad,25
2024-03-11,gali,19
2024-03-11,ghaziabad,91
2024-03-12,disawar,4
2024-03-12,faridabad,42
2024-03-12,gali,94
2024-03-12,ghaziabad,50
2024-03-13,disawar,57
2024-03-13,faridabad,7
2024-03-13,gali,18
2024-03-13,ghaziabad,17
2024-03-14,disawar,39
2024-03-14,faridabad,67
2024-03-14,gali,77
2024-03-14,ghaziabad,25
2024-03-15,disawar,37
2024-03-15,faridabad,8
2024-03-15,gali,73
2024-03-15,ghaziabad,47
2024-03-16,disawar,99
2024-03-16,faridabad,25
2024-03-16,gali,41
2024-03-16,ghaziabad,31
2024-03-17,disawar,57
2024-03-17,faridabad,12
2024-03-17,gali,77
2024-03-17,ghaziabad,58
2024-03-18,disawar,22
2024-03-18,faridabad,98
2024-03-18,gali,96
2024-03-18,ghaziabad,1
2024-03-19,disawar,95
2024-03-19,faridabad,42
2024-03-19,gali,22
2024-03-19,ghaziabad,55
2024-03-20,disawar,83
2024-03-20,faridabad,40
2024-03-20,gali,36
2024-03-20,ghaziabad,34
2024-03-21,disawar,83
2024-03-21,faridabad,36
2024-03-21,gali,90
2024-03-21,ghaziabad,75
2024-03-22,disawar,75
2024-03-22,faridabad,0
2024-03-22,gali,14
2024-03-22,ghaziabad,30
2024-03-23,disawar,36
2024-03-23,faridabad,24
2024-03-23,gali,34
2024-03-23,ghaziabad,47
2024-03-24,disawar,63
2024-03-24,faridabad,46
2024-03-24,gali,42
2024-03-24,ghaziabad,21
2024-03-25,disawar,29
2024-03-25,faridabad,71
2024-03-25,gali,66
2024-03-25,ghaziabad,39
2024-03-26,disawar,1
2024-03-26,faridabad,50
2024-03-26,gali,98
2024-03-26,ghaziabad,27
2024-03-27,disawar,19
2024-03-27,faridabad,88
2024-03-27,gali,14
2024-03-27,ghaziabad,48
2024-03-28,disawar,66
2024-03-28,faridabad,36
2024-03-28,gali,57
2024-03-28,ghaziabad,58
2024-03-29,disawar,65
2024-03-29,faridabad,28
2024-03-29,gali,98
2024-03-29,ghaziabad,34
2024-03-30,disawar,31
2024-03-30,faridabad,63
2024-03-30,gali,88
2024-03-30,ghaziabad,61
2024-03-31,disawar,73
2024-04-01,faridabad,13
2024-04-01,gali,25
2024-04-01,ghaziabad,92
2024-04-02,disawar,79
2024-04-02,faridabad,13
2024-04-02,gali,5
2024-04-02,ghaziabad,75
2024-04-03,disawar,90
2024-04-03,faridabad,4
2024-04-03,gali,70
2024-04-03,ghaziabad,59
2024-04-04,disawar,99
2024-04-04,faridabad,61
2024-04-04,gali,62
2024-04-04,ghaziabad,41
2024-04-05,disawar,65
2024-04-05,faridabad,61
2024-04-05,gali,93
2024-04-05,ghaziabad,0
2024-04-06,disawar,14
2024-04-06,faridabad,81
2024-04-06,gali,29
2024-04-06,ghaziabad,87
2024-04-07,disawar,60
2024-04-07,faridabad,15
2024-04-07,gali,67
2024-04-07,ghaziabad,24
2024-04-08,disawar,79
2024-04-08,faridabad,80
2024-04-08,gali,60
2024-04-08,ghaziabad,28
2024-04-09,disawar,31
2024-04-09,faridabad,82
2024-04-09,gali,53
2024-04-09,ghaziabad,99
2024-04-10,disawar,72
2024-04-10,faridabad,15
2024-04-10,gali,41
2024-04-10,ghaziabad,69
2024-04-11,disawar,60
2024-04-11,faridabad,77
2024-04-11,gali,4
2024-04-11,ghaziabad,9
2024-04-12,disawar,76
2024-04-12,faridabad,14
2024-04-12,gali,40
2024-04-12,ghaziabad,71
2024-04-13,disawar,73
2024-04-13,faridabad,95
2024-04-13,gali,1
2024-04-13,ghaziabad,73
2024-04-14,disawar,50
2024-04-14,faridabad,8
2024-04-14,gali,84
2024-04-14,ghaziabad,83
2024-04-15,disawar,26
2024-04-15,faridabad,91
2024-04-15,gali,0
2024-04-15,ghaziabad,54
2024-04-16,disawar,42
2024-04-16,faridabad,55
2024-04-16,gali,31
2024-04-16,ghaziabad,74
2024-04-17,disawar,93
2024-04-17,faridabad,96
2024-04-17,gali,50
2024-04-17,ghaziabad,56
2024-04-18,disawar,39
2024-04-18,faridabad,88
2024-04-18,gali,99
2024-04-18,ghaziabad,95
2024-04-19,disawar,45
2024-04-19,faridabad,59
2024-04-19,gali,21
2024-04-19,ghaziabad,92
2024-04-20,disawar,57
2024-04-20,faridabad,49
2024-04-20,gali,73
2024-04-20,ghaziabad,14
2024-04-21,disawar,54
2024-04-21,faridabad,27
2024-04-21,gali,75
2024-04-21,ghaziabad,88
2024-04-22,disawar,99
2024-04-22,faridabad,33
2024-04-22,gali,87
2024-04-22,ghaziabad,32
2024-04-23,disawar,5
2024-04-23,faridabad,87
2024-04-23,gali,43
2024-04-23,ghaziabad,57
2024-04-24,disawar,73
2024-04-24,faridabad,19
2024-04-24,gali,19
2024-04-24,ghaziabad,55
2024-04-25,disawar,22
2024-04-25,faridabad,96
2024-04-25,gali,18
2024-04-25,ghaziabad,42
2024-04-26,disawar,31
2024-04-26,faridabad,72
2024-04-26,gali,2
2024-04-26,ghaziabad,85
2024-04-27,disawar,38
2024-04-27,faridabad,36
2024-04-27,gali,45
2024-04-27,ghaziabad,92
2024-04-28,disawar,41
2024-04-28,faridabad,71
2024-04-28,gali,39
2024-04-28,ghaziabad,31
2024-04-29,disawar,99
2024-04-29,faridabad,67
2024-04-29,gali,18
2024-04-29,ghaziabad,55
2024-04-30,disawar,39
2024-05-01,faridabad,75
2024-05-01,gali,73
2024-05-01,ghaziabad,84
2024-05-02,disawar,95
2024-05-02,faridabad,18
2024-05-02,gali,80
2024-05-02,ghaziabad,70
2024-05-03,disawar,76
2024-05-03,faridabad,28
2024-05-03,gali,88
2024-05-03,ghaziabad,69
2024-05-04,disawar,92
2024-05-04,faridabad,41
2024-05-04,gali,2
2024-05-04,ghaziabad,20
2024-05-05,disawar,76
2024-05-05,faridabad,26
2024-05-05,gali,40
2024-05-05,ghaziabad,60
2024-05-06,disawar,20
2024-05-06,faridabad,7
2024-05-06,gali,70
2024-05-06,ghaziabad,56
2024-05-07,disawar,82
2024-05-07,faridabad,27
2024-05-07,gali,40
2024-05-07,ghaziabad,91
2024-05-08,disawar,32
2024-05-08,faridabad,2
2024-05-08,gali,49
2024-05-08,ghaziabad,18
2024-05-09,disawar,7
2024-05-09,faridabad,31
2024-05-09,gali,3
2024-05-09,ghaziabad,94
2024-05-10,disawar,84
2024-05-10,faridabad,49
2024-05-10,gali,74
2024-05-10,ghaziabad,47
2024-05-11,disawar,93
2024-05-11,faridabad,65
2024-05-11,gali,68
2024-05-11,ghaziabad,77
2024-05-12,disawar,48
2024-05-12,faridabad,47
2024-05-12,gali,29
2024-05-12,ghaziabad,31
2024-05-13,disawar,48
2024-05-13,faridabad,67
2024-05-13,gali,6
2024-05-13,ghaziabad,17
2024-05-14,disawar,78
2024-05-14,faridabad,61
2024-05-14,gali,59
2024-05-14,ghaziabad,54
2024-05-15,disawar,45
2024-05-15,faridabad,27
2024-05-15,gali,83
2024-05-15,ghaziabad,23
2024-05-16,disawar,76
2024-05-16,faridabad,19
2024-05-16,gali,28
2024-05-16,ghaziabad,91
2024-05-17,disawar,32
2024-05-17,faridabad,80
2024-05-17,gali,11
2024-05-17,ghaziabad,80
2024-05-18,disawar,37
2024-05-18,faridabad,61
2024-05-18,gali,21
2024-05-18,ghaziabad,30
2024-05-19,disawar,62
2024-05-19,faridabad,54
2024-05-19,gali,70
2024-05-19,ghaziabad,88
2024-05-20,disawar,1
2024-05-20,faridabad,12
2024-05-20,gali,32
2024-05-20,ghaziabad,12
2024-05-21,disawar,18
2024-05-21,faridabad,97
2024-05-21,gali,77
2024-05-21,ghaziabad,69
2024-05-22,disawar,38
2024-05-22,faridabad,67
2024-05-22,gali,65
2024-05-22,ghaziabad,81
2024-05-23,disawar,96
2024-05-23,faridabad,51
2024-05-23,gali,54
2024-05-23,ghaziabad,58
2024-05-24,disawar,6
2024-05-24,faridabad,12
2024-05-24,gali,11
2024-05-24,ghaziabad,77
2024-05-25,disawar,81
2024-05-25,faridabad,56
2024-05-25,gali,30
2024-05-25,ghaziabad,62
2024-05-26,disawar,64
2024-05-26,faridabad,15
2024-05-26,gali,93
2024-05-26,ghaziabad,19
2024-05-27,disawar,86
2024-05-27,faridabad,92
2024-05-27,gali,6
2024-05-27,ghaziabad,15
2024-05-28,disawar,15
2024-05-28,faridabad,19
2024-05-28,gali,91
2024-05-28,ghaziabad,75
2024-05-29,disawar,42
2024-05-29,faridabad,85
2024-05-29,gali,68
2024-05-29,ghaziabad,65
2024-05-30,disawar,15
2024-05-30,faridabad,83
2024-05-30,gali,49
2024-05-30,ghaziabad,69
2024-05-31,disawar,8
2024-06-01,faridabad,14
2024-06-01,gali,38
2024-06-01,ghaziabad,66
2024-06-02,disawar,68
2024-06-02,faridabad,33
2024-06-02,gali,66
2024-06-02,ghaziabad,39
2024-06-03,disawar,39
2024-06-03,faridabad,28
2024-06-03,gali,2
2024-06-03,ghaziabad,55
2024-06-04,disawar,69
2024-06-04,faridabad,1
2024-06-04,gali,50
2024-06-04,ghaziabad,46
2024-06-05,disawar,18
2024-06-05,faridabad,34
2024-06-05,gali,13
2024-06-05,ghaziabad,8
2024-06-06,disawar,32
2024-06-06,faridabad,72
2024-06-06,gali,47
2024-06-06,ghaziabad,83
2024-06-07,disawar,30
2024-06-07,faridabad,55
2024-06-07,gali,84
2024-06-07,ghaziabad,4
2024-06-08,disawar,25
2024-06-08,faridabad,67
2024-06-08,gali,5
2024-06-08,ghaziabad,11
2024-06-09,disawar,19
2024-06-09,faridabad,28
2024-06-09,gali,51
2024-06-09,ghaziabad,24
2024-06-10,disawar,34
2024-06-10,faridabad,85
2024-06-10,gali,3
2024-06-10,ghaziabad,30
2024-06-11,disawar,80
2024-06-11,faridabad,84
2024-06-11,gali,69
2024-06-11,ghaziabad,89
2024-06-12,disawar,71
2024-06-12,faridabad,42
2024-06-12,gali,76
2024-06-12,ghaziabad,32
2024-06-13,disawar,51
2024-06-13,faridabad,88
2024-06-13,gali,85
2024-06-13,ghaziabad,18
2024-06-14,disawar,82
2024-06-14,faridabad,7
2024-06-14,gali,15
2024-06-14,ghaziabad,43
2024-06-15,disawar,8
2024-06-15,faridabad,86
2024-06-15,gali,67
2024-06-15,ghaziabad,1
2024-06-16,disawar,37
2024-06-16,faridabad,46
2024-06-16,gali,45
2024-06-16,ghaziabad,69
2024-06-17,disawar,84
2024-06-17,faridabad,74
2024-06-17,gali,96
2024-06-17,ghaziabad,89
2024-06-18,disawar,82
2024-06-18,faridabad,77
2024-06-18,gali,48
2024-06-18,ghaziabad,69
2024-06-19,disawar,34
2024-06-19,faridabad,64
2024-06-19,gali,81
2024-06-19,ghaziabad,42
2024-06-20,disawar,84
2024-06-20,faridabad,0
2024-06-20,gali,56
2024-06-20,ghaziabad,91
2024-06-21,disawar,11
2024-06-21,faridabad,43
2024-06-21,gali,26
2024-06-21,ghaziabad,85
2024-06-22,disawar,8
2024-06-22,faridabad,11
2024-06-22,gali,73
2024-06-22,ghaziabad,5
2024-06-23,disawar,72
2024-06-23,faridabad,65
2024-06-23,gali,34
2024-06-23,ghaziabad,64
2024-06-24,disawar,27
2024-06-24,faridabad,85
2024-06-24,gali,44
2024-06-24,ghaziabad,95
2024-06-25,disawar,62
2024-06-25,faridabad,95
2024-06-25,gali,79
2024-06-25,ghaziabad,4
2024-06-26,disawar,3
2024-06-26,faridabad,88
2024-06-26,gali,72
2024-06-26,ghaziabad,5
2024-06-27,disawar,40
2024-06-27,faridabad,86
2024-06-27,gali,59
2024-06-27,ghaziabad,83
2024-06-28,disawar,85
2024-06-28,faridabad,8
2024-06-28,gali,24
2024-06-28,ghaziabad,25
2024-06-29,disawar,69
2024-06-29,faridabad,8
2024-06-29,gali,65
2024-06-29,ghaziabad,99
2024-06-30,disawar,0
2024-07-01,faridabad,18
2024-07-01,gali,41
2024-07-01,ghaziabad,30
2024-07-02,disawar,90
2024-07-02,faridabad,98
2024-07-02,gali,74
2024-07-02,ghaziabad,46
2024-07-03,disawar,34
2024-07-03,faridabad,0
2024-07-03,gali,9
2024-07-03,ghaziabad,7
2024-07-04,disawar,59
2024-07-04,faridabad,47
2024-07-04,gali,93
2024-07-04,ghaziabad,29
2024-07-05,disawar,21
2024-07-05,faridabad,76
2024-07-05,gali,71
2024-07-05,ghaziabad,2
2024-07-06,disawar,90
2024-07-06,faridabad,72
2024-07-06,gali,26
2024-07-06,ghaziabad,36
2024-07-07,disawar,2
2024-07-07,faridabad,63
2024-07-07,gali,76
2024-07-07,ghaziabad,76
2024-07-08,disawar,80
2024-07-08,faridabad,31
2024-07-08,gali,27
2024-07-08,ghaziabad,50
2024-07-09,disawar,1
2024-07-09,faridabad,23
2024-07-09,gali,96
2024-07-09,ghaziabad,61
2024-07-10,disawar,93
2024-07-10,faridabad,61
2024-07-10,gali,97
2024-07-10,ghaziabad,84
2024-07-11,disawar,43
2024-07-11,faridabad,10
2024-07-11,gali,69
2024-07-11,ghaziabad,64
2024-07-12,disawar,64
2024-07-12,faridabad,83
2024-07-12,gali,53
2024-07-12,ghaziabad,92
2024-07-13,disawar,14
2024-07-13,faridabad,52
2024-07-13,gali,12
2024-07-13,ghaziabad,54
2024-07-14,disawar,68
2024-07-14,faridabad,39
2024-07-14,gali,54
2024-07-14,ghaziabad,90
2024-07-15,disawar,93
2024-07-15,faridabad,16
2024-07-15,gali,98
2024-07-15,ghaziabad,97
2024-07-16,disawar,52
2024-07-16,faridabad,50
2024-07-16,gali,58
2024-07-16,ghaziabad,74
2024-07-17,disawar,44
2024-07-17,faridabad,32
2024-07-17,gali,1
2024-07-17,ghaziabad,30
2024-07-18,disawar,32
2024-07-18,faridabad,40
2024-07-18,gali,91
2024-07-18,ghaziabad,22
2024-07-19,disawar,17
2024-07-19,faridabad,35
2024-07-19,gali,32
2024-07-19,ghaziabad,35
2024-07-20,disawar,1
2024-07-20,faridabad,82
2024-07-20,gali,16
2024-07-20,ghaziabad,81
2024-07-21,disawar,36
2024-07-21,faridabad,29
2024-07-21,gali,9
2024-07-21,ghaziabad,12
2024-07-22,disawar,30
2024-07-22,faridabad,84
2024-07-22,gali,26
2024-07-22,ghaziabad,27
2024-07-23,disawar,40
2024-07-23,faridabad,30
2024-07-23,gali,12
2024-07-23,ghaziabad,12
2024-07-24,disawar,19
2024-07-24,faridabad,19
2024-07-24,gali,97
2024-07-24,ghaziabad,52
2024-07-25,disawar,54
2024-07-25,faridabad,3
2024-07-25,gali,8
2024-07-25,ghaziabad,24
2024-07-26,disawar,88
2024-07-26,faridabad,66
2024-07-26,gali,47
2024-07-26,ghaziabad,54
2024-07-27,disawar,97
2024-07-27,faridabad,50
2024-07-27,gali,90
2024-07-27,ghaziabad,1
2024-07-28,disawar,51
2024-07-28,faridabad,28
2024-07-28,gali,93
2024-07-28,ghaziabad,89
2024-07-29,disawar,90
2024-07-29,faridabad,43
2024-07-29,gali,27
2024-07-29,ghaziabad,33
2024-07-30,disawar,53
2024-07-30,faridabad,39
2024-07-30,gali,52
2024-07-30,ghaziabad,98
2024-07-31,disawar,7
2024-08-01,faridabad,38
2024-08-01,gali,32
2024-08-01,ghaziabad,74
2024-08-02,disawar,69
2024-08-02,faridabad,16
2024-08-02,gali,54
2024-08-02,ghaziabad,4
2024-08-03,disawar,43
2024-08-03,faridabad,79
2024-08-03,gali,45
2024-08-03,ghaziabad,97
2024-08-04,disawar,15
2024-08-04,faridabad,48
2024-08-04,gali,51
2024-08-04,ghaziabad,33
2024-08-05,disawar,46
2024-08-05,faridabad,20
2024-08-05,gali,56
2024-08-05,ghaziabad,71
2024-08-06,disawar,47
2024-08-06,faridabad,48
2024-08-06,gali,88
2024-08-06,ghaziabad,45
2024-08-07,disawar,89
2024-08-07,faridabad,19
2024-08-07,gali,56
2024-08-07,ghaziabad,59
2024-08-08,disawar,51
2024-08-08,faridabad,51
2024-08-08,gali,77
2024-08-08,ghaziabad,66
2024-08-09,disawar,54
2024-08-09,faridabad,68
2024-08-09,gali,13
2024-08-09,ghaziabad,33
2024-08-10,disawar,17
2024-08-10,faridabad,94
2024-08-10,gali,69
2024-08-10,ghaziabad,53
2024-08-11,disawar,80
2024-08-11,faridabad,47
2024-08-11,gali,59
2024-08-11,ghaziabad,76
2024-08-12,disawar,16
2024-08-12,faridabad,51
2024-08-12,gali,12
2024-08-12,ghaziabad,77
2024-08-13,disawar,59
2024-08-13,faridabad,85
2024-08-13,gali,66
2024-08-13,ghaziabad,90
2024-08-14,disawar,35
2024-08-14,faridabad,66
